city,title,price,location,rating,url,description,host,property_type,guests,bedrooms,beds,baths,review_count,amenities
New York,Room in Manhattan,$400 ,,4.68 out of 5 average rating on the listing,https://www.airbnb.com/rooms/858697692672545141?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-02-17&check_out=2026-02-22&children=0&infants=0&pets=0&photo_id=1728488302&source_impression_id=p3_1771333218_P3zr7BC-fhZH7nuo&previous_page_section_name=1000&federated_search_id=4fc2a60f-1a76-4499-b078-91c665ececab,,,"Safe and Cozy Hostel Room, 1 person, Manhattan",,,1 bed,· Shared bathroom,,
New York,,$400 ,"Safe and Cozy Hostel Room, 1 person, Manhattan",,,,,,,,,,,
New York,,$400 ,1 bed,,,,,,,,,,,
New York,,$400 ,Feb 17 – 22,,,,,,,,,,,
New York,,$400,Pay $0 today,,,,,,,,,,,
New York,,$400,,,,,,,,,,,,
New York,,$309,,,,,,,,,,,,
New York,,$309,,,,,,,,,,,,
New York,Room in Manhattan,$400 ,,4.68 out of 5 average rating on the listing,https://www.airbnb.com/rooms/858697692672545141?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-02-17&check_out=2026-02-22&children=0&infants=0&pets=0&photo_id=1728488302&source_impression_id=p3_1771333233_P31zFcMncj5e72j5&previous_page_section_name=1000&federated_search_id=649e9c3c-0240-45b6-8587-478b1fc2113a,,,"Safe and Cozy Hostel Room, 1 person, Manhattan",,,1 bed,· Shared bathroom,,
New York,,$400 ,"Safe and Cozy Hostel Room, 1 person, Manhattan",,,,,,,,,,,
New York,,$400 ,1 bed,,,,,,,,,,,
New York,,$400 ,Feb 17 – 22,,,,,,,,,,,
New York,,$400,Pay $0 today,,,,,,,,,,,
New York,,$400,,,,,,,,,,,,
New York,,$309,,,,,,,,,,,,
New York,,$309,,,,,,,,,,,,
Paris,Room in Paris,$491,,4.93 out of 5 average rating on the listing,https://www.airbnb.com/rooms/36276450?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-12-09&check_out=2026-12-14&children=0&infants=0&pets=0&photo_id=1722908008&source_impression_id=p3_1771333214_P35r7QhCzTDHbb78&previous_page_section_name=1000&federated_search_id=22e98fc5-aa01-459d-92a5-512a032747ac,,,A quiet little corner in the heart of Paris,,,1 single bed,· Shared bathroom,,
Paris,,$491,A quiet little corner in the heart of Paris,,,,,,,,,,,
Paris,,$491,1 single bed,,,,,,,,,,,
Paris,,$491 for 5 nights,Dec 9 – 14,,,,,,,,,,,
Paris,Room in Creteil,$192,,4.98 out of 5 average rating on the listing,https://www.airbnb.com/rooms/849868626288954194?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&photo_id=1609312449&source_impression_id=p3_1771333226_P3OvzsYVzQ-ii7_A&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Parisian Room. Double bed. 15 minutes from Paris,,,1 bed,· Shared bathroom,,
